84.6836220365743;-2.11696995190835
-145.09006687923;24.5569053919918
115.865874047949;-30.8695436388396
-149.958936196888;-30.0322093135442
7.50092474429735;-61.947258700261
-177.24912039353;-47.8139611350836
55.3872848317003;7.41763630488805
-161.993857782055;-19.3428507103626
154.665248383802;88.2582550424428
-85.4489074323631;-59.8311941844973
-42.938215745633;-76.7757917714894
-59.4100597091575;-74.8201257581725
-20.3531721681792;-73.3979997914719
-123.898735412769;4.60697299920596
46.3834457462583;35.6430969044405
-140.426166610768;58.4302398817566
131.50779462571;31.924454749448
19.8935638163259;17.6826306478257
129.450606766054;-18.303520937225
-109.850292512395;62.8136752780283
98.2429231277753;56.035639228046
5.7101618919755;-31.6613841515498
-81.1072300971311;-76.5859117218858
-86.3886038264867;-24.3207124010918
26.9592515064859;45.1398973065699
-143.186851121003;-16.931486898644
-42.5060772594706;6.93470177166176
51.0021189353027;78.5321897118494
-88.2008814497884;64.438948482001
-107.662358123686;-83.1978060290753
-16.6730262503249;6.21931010517216
-96.1138663777855;-63.619265448183
147.893969829103;52.2614796702595
91.6852064284642;72.0173889936406
-104.278186026677;49.1402519933055
96.7331284674696;-10.9692099525269
43.2690992207405;33.0558234908494
-121.839977617078;-32.0226837427701
-156.85267322849;89.5113777109535
119.974191564969;75.2212196442871
-179.497695684819;-27.8044476464942
16.7855383338353;-38.6110776849942
-117.904519609354;75.050085822098
-146.391491809768;55.2017647136306
-153.927753284979;-80.2139013015938
-94.8153287071837;-45.2041776505193
-49.6865493768034;-11.6871407932339
28.3102488561973;-52.3134436130773
57.7151207461033;-14.4762070084909
-163.398079272589;19.6645577493088
78.2375333233217;85.3217076126427
-65.6945765054867;53.0735156038854
58.7410465944983;72.1469923265818
150.591078607868;87.3923205136209
-90.7595809559;64.8997052079042
-82.1412103470597;-83.5980685860262
153.144416385375;-88.86774626452
-160.412470397171;-16.6411748521851
32.3112145619571;30.6595928618353
-68.9687849005078;30.7275388200416
-53.5247657806075;71.0267875582429
148.529448064576;76.6645399648628
-129.954591446073;-62.8598038702089
142.438207723941;-65.5735512966932
-125.178696317761;-73.8282925254367
-50.1124890555464;-68.6579790438007
-49.670208806629;61.7611911690685
-64.9393618726914;54.3963136186771
107.883928842937;-38.4411249518007
117.908058279086;-6.40337735374871
-78.1348500702227;55.0675320622466
-8.27100721002481;-88.7948555004995
-57.9873927434583;48.1774178858865
3.56994538802766;14.027391594674
-68.3226237817307;73.1606342745621
79.7228082090213;-88.0547754391985
-104.802994013134;52.4442817623151
25.700643423459;63.7984794603535
47.0254304644443;88.2641902218793
112.997248895436;-48.1184020599336
38.3973241648404;-16.8235416872659
103.892457412561;-60.6240562087599
-45.3775750498293;66.0482741758184
93.8691046218149;-33.0583581353604
86.2269580981525;10.0508111447448
-74.6949565668088;61.7143359540735
46.8438970059658;-8.36382501739507
-104.435205188835;65.6742623847946
-175.115802552228;88.6107044708461
140.13571906348;-17.3279931319358
-112.394842804418;20.1441763222019
-137.146719542543;81.5142849615397
-63.6375065130004;-1.38308038670516
159.484373745984;-86.0464075434088
19.8474097784249;-57.8447145157119
40.0570964685322;64.0196424482245
-134.648347041337;-75.0963740171579
164.535098207015;-67.9773280190192
-27.9198447845742;-10.2963071123557
-75.9449701779955;51.2059942550063
